iter	Passed	Remaining
280	326	834
281	326	832
282	327	829
283	328	827
284	328	824
285	329	822
286	330	820
287	330	817
288	331	815
289	332	813
290	333	811
291	333	809
292	334	807
293	335	805
294	335	802
295	336	800
296	337	798
297	337	795
298	338	793
299	339	791
300	339	789
301	340	786
302	341	784
303	341	782
304	342	780
305	342	777
306	343	775
307	344	773
308	344	771
309	345	769
310	346	767
311	346	764
312	347	763
313	348	761
314	349	758
315	349	756
316	350	754
317	350	752
318	351	750
319	352	748
320	352	746
321	353	744
322	354	742
323	354	740
324	355	738
325	356	736
326	356	734
327	357	732
328	358	730
329	358	728
330	359	726
331	360	724
332	360	723
333	361	721
334	362	719
335	363	717
336	364	716
337	364	714
338	365	712
339	366	710
340	366	708
341	367	706
342	368	705
343	368	703
344	369	701
345	370	699
346	370	697
347	371	695
348	371	693
349	372	691
350	373	690
351	373	688
352	374	686
353	375	684
354	375	682
355	376	680
356	377	679
357	377	677
358	378	675
359	379	673
360	379	672
361	380	670
362	381	668
363	381	666
364	382	664
365	382	663
366	383	661
367	384	659
368	384	658
369	385	656
370	386	654
371	386	653
372	387	651
373	388	649
374	388	647
375	389	646
376	390	644
377	390	642
378	391	641
379	392	639
380	392	638
381	393	636
382	394	635
383	394	633
384	395	632
385	396	630
386	396	628
387	397	627
388	398	625
389	398	623
390	399	622
391	400	620
392	400	619
393	401	617
394	402	616
395	402	614
396	403	612
397	404	611
398	404	609
399	405	608
400	406	607
401	407	606
402	408	605
403	409	604
404	410	602
405	410	600
406	411	599
407	412	597
408	412	596
409	414	596
410	414	594
411	415	593
412	416	592
413	417	590
414	418	589
415	419	588
416	419	587
417	420	585
418	421	584
419	422	583
420	423	582
421	423	580
422	424	579
423	425	577
424	426	576
425	426	575
426	427	573
427	428	572
428	429	571
429	430	570
430	431	569
431	431	567
432	432	566
433	433	565
434	434	563
435	435	562
436	436	561
437	436	560
438	437	559
439	438	557
440	439	556
441	439	555
442	440	553
443	441	552
444	441	551
445	442	549
446	443	548
447	444	547
448	445	546
449	445	544
450	446	543
451	447	542
452	447	540
453	448	539
454	449	538
455	450	537
456	451	535
457	451	534
458	452	533
459	453	532
460	453	530
461	454	529
462	455	527
463	455	526
464	456	525
465	457	524
466	458	522
467	458	521
468	459	520
469	460	518
470	460	517
471	461	516
472	462	514
473	462	513
474	463	512
475	464	511
476	465	510
477	465	508
478	466	507
479	467	506
480	467	504
481	468	503
482	469	502
483	470	501
484	470	499
485	471	498
486	472	497
487	473	496
488	474	495
489	479	498
490	480	498
491	481	497
492	482	496
493	483	495
494	484	493
495	484	492
496	485	491
497	486	490
498	487	489
499	487	487
500	488	486
501	489	485
502	489	483
503	490	482
504	491	481
505	491	480
506	492	478
507	493	477
508	494	476
509	494	475
510	495	474
511	496	473
512	497	471
513	497	470
514	498	469
515	499	468
516	500	467
517	500	466
518	501	464
519	502	463
520	503	462
521	503	461
522	504	460
523	505	459
524	506	457
525	506	456
526	507	455
527	509	455
528	510	454
529	510	453
530	511	451
531	512	450
532	513	449
533	514	448
534	514	447
535	515	446
536	516	445
537	517	444
538	517	442
539	518	441
540	519	440
541	519	439
542	520	438
543	521	436
544	521	435
545	522	434
546	523	433
547	524	432
548	525	431
549	525	430
550	526	429
551	527	428
552	528	426
553	529	425
554	529	424
555	530	423
556	531	422
557	532	421
558	532	420
559	533	419
560	534	418
561	535	417
562	535	415
563	536	414
564	537	413
565	538	413
566	539	412
567	540	411
568	541	409
569	542	408
570	542	407
571	543	406
572	544	405
573	545	404
574	545	403
575	546	402
576	547	401
577	548	400
578	548	399
579	549	398
580	550	397
581	552	396
582	552	395
583	553	394
584	554	393
585	555	392
586	556	391
587	556	390
588	557	389
589	558	387
590	558	386
591	559	385
592	559	384
593	560	383
594	561	381
595	561	380
596	562	379
597	562	378
598	563	377
599	564	376
600	564	374
601	565	373
602	566	372
603	567	371
604	567	370
605	568	369
606	569	368
607	569	367
608	570	366
609	571	365
610	572	364
611	572	363
612	573	362
613	574	361
614	575	360
615	576	359
616	577	358
617	577	357
618	578	356
619	579	355
620	581	355
621	582	354
622	583	353
623	584	352
624	585	351
625	586	350
626	587	349
627	588	348
628	588	347
629	589	346
630	590	345
631	591	344
632	592	343
633	592	342
634	593	341
635	594	340
636	595	339
637	596	338
638	597	337
639	597	336
640	598	335
641	599	334
642	600	333
643	601	332
644	601	331
645	602	330
646	602	328
647	603	327
648	604	326
649	605	325
650	605	324
651	606	323
652	607	322
653	608	321
654	609	320
655	610	319
656	611	319
657	611	318
658	612	317
659	613	315
660	614	314
661	615	314
662	616	313
663	616	312
664	617	311
665	618	310
666	619	309
667	620	308
668	621	307
669	621	306
670	622	305
671	623	304
672	624	303
673	625	302
674	625	301
675	626	300
676	627	299
677	628	298
678	628	297
679	629	296
680	630	295
681	630	294
682	631	293
683	632	292
684	632	291
685	633	290
686	634	289
687	635	288
688	635	286
689	636	285
690	637	284
691	637	283
692	639	283
693	640	282
694	641	281
695	642	280
696	643	279
697	644	278
698	644	277
699	645	276
700	646	275
701	647	274
702	647	273
703	648	272
704	648	271
705	649	270
706	649	269
707	650	268
708	651	267
709	651	266
710	652	265
711	653	264
712	654	263
713	654	262
714	655	261
715	655	260
716	656	259
717	657	258
718	657	257
719	658	256
720	659	255
721	659	254
722	660	253
723	661	252
724	661	251
725	662	249
726	663	248
727	663	247
728	664	246
729	665	245
730	665	244
731	666	244
732	667	243
733	668	242
734	668	241
735	669	240
736	670	239
737	671	238
738	671	237
739	672	236
740	672	235
741	673	234
742	674	233
743	675	232
744	675	231
745	676	230
746	676	229
747	677	228
748	678	227
749	678	226
750	679	225
751	680	224
752	680	223
753	681	222
754	682	221
755	683	220
756	683	219
757	684	218
758	685	217
759	686	216
760	687	215
761	687	214
762	688	213
763	689	212
764	689	211
765	690	210
766	691	209
767	691	209
768	692	208
769	693	207
770	693	206
771	694	205
772	695	204
773	695	203
774	696	202
775	697	201
776	697	200
777	698	199
778	699	198
779	699	197
780	700	196
781	701	195
782	701	194
783	702	193
784	702	192
785	703	191
786	704	190
787	704	189
788	705	188
789	706	187
790	706	186
791	707	185
792	708	184
793	708	183
794	709	182
795	710	182
796	711	181
797	712	180
798	712	179
799	713	178
800	713	177
801	714	176
802	715	175
803	715	174
804	716	173
805	717	172
806	717	171
807	718	170
808	719	169
809	719	168
810	720	167
811	721	166
812	724	166
813	724	165
814	725	164
815	726	163
816	727	162
817	727	161
818	728	160
819	729	160
820	729	159
821	730	158
822	730	157
823	731	156
824	732	155
825	732	154
826	733	153
827	734	152
828	734	151
829	735	150
830	736	149
831	736	148
832	737	147
833	738	146
834	738	145
835	739	145
836	739	144
837	741	143
838	741	142
839	742	141
840	743	140
841	743	139
842	744	138
843	745	137
844	745	136
845	746	135
846	747	134
847	747	134
848	748	133
849	749	132
850	750	131
851	750	130
852	751	129
853	751	128
854	752	127
855	753	126
856	753	125
857	754	124
858	755	124
859	756	123
860	757	122
861	757	121
862	758	120
863	758	119
864	759	118
865	760	117
866	760	116
867	761	115
868	762	114
869	762	113
870	763	113
871	764	112
872	764	111
873	765	110
874	766	109
875	766	108
876	767	107
877	768	106
878	768	105
879	769	104
880	770	104
881	770	103
882	771	102
883	772	101
884	772	100
885	773	99
886	774	98
887	774	97
888	775	96
889	776	95
890	776	95
891	777	94
892	777	93
893	778	92
894	779	91
895	780	90
896	780	89
897	781	88
898	781	87
899	782	86
900	783	86
901	783	85
902	784	84
903	785	83
904	786	82
905	787	81
906	787	80
907	788	79
908	789	79
909	790	78
910	790	77
911	791	76
912	792	75
913	792	74
914	793	73
915	794	72
916	794	71
917	795	71
918	795	70
919	796	69
920	797	68
921	798	67
922	798	66
923	799	65
924	800	64
925	801	64
926	801	63
927	802	62
928	803	61
929	803	60
930	804	59
931	805	58
932	805	57
933	806	56
934	807	56
935	807	55
936	808	54
937	809	53
938	809	52
939	810	51
940	811	50
941	811	49
942	812	49
943	813	48
944	813	47
945	814	46
946	815	45
947	816	44
948	816	43
949	817	43
950	818	42
951	818	41
952	819	40
953	820	39
954	820	38
955	821	37
956	822	36
957	822	36
958	823	35
959	824	34
960	824	33
961	825	32
962	826	31
963	826	30
964	827	30
965	828	29
966	828	28
967	829	27
968	830	26
969	830	25
970	831	24
971	832	23
972	832	23
973	833	22
974	834	21
975	834	20
976	835	19
977	836	18
978	836	17
979	837	17
980	837	16
981	838	15
982	839	14
983	839	13
984	840	12
985	841	11
986	842	11
987	842	10
988	843	9
989	844	8
990	845	7
991	845	6
992	846	5
993	847	5
994	847	4
995	848	3
996	848	2
997	849	1
998	850	0
999	850	0
